Name,OS,Weight,SIM,4G Band,CPU,Chipset,GPU,Display Technology,Display Size,Display Resolution,Display Extra Features,Memory Built-in,Card,Camera Main,Camera Features,Camera Front,WLAN,GPS,Data,Sensors,Extra Features,Battery Capacity,Price,Rating
Megagate 4210 Movie Maker Price & Specs,,71 g,"Dual-SIM, Dual Standby",,,,,"65K Color, QQVGA",1.7 inches,,,,Expandable upto 8GB,"Digital, Video","Digital, Video",No,No,No,,,"LED Torch, Privacy Lock, Auto Call Recording, Speakerphone",,,
QMobile B65 Price & Specs,,N/a,"Dual-SIM, Dual Standby",,,,,QVGA TFT Screen,2.4 inches,,,,microSD card(support up to 8GB),VGA,No,No,No,No,,,"Auto call recorder, Torch, Speakerphone",,,
Nokia 215,,78.6 g,"Dual-SIM, Mini-SIM",,,,,"TFT, 256K colors",,240 x 320 pixels (~167 ppi pixel density),,,microSD (support up to 32GB),"VGA, 640 x 480 pixels",Video (240p@15fps),No,No,No,,,"Organizer, Predictive text input, call recording, Flashlight, Speakerphone",,"4,150",3.5 stars
Lenovo A319,"Android OS, v4.4.2 (KitKat)",130 g,"Dual-SIM, Dual Standby, Mini-SIM",,,Mediatek MT6572,Mali-400,"TFT capacitive touchscreen, Multitouch",,480 x 800 pixels (~233 ppi pixel density),,"built-in,",microSD card(supports uo to 32 GB),"5 MP, 2592 x 1944 pixels",Video,2 MP,"Wi-Fi 802.11 b/g/n, hotspot",Yes + A-GPS support,,"Accelerometer, proximity","Organizer, Document viewer, Voice memo/dial, Google Search, Maps, Gmail, YouTube, Calendar, Google Talk",,"7,900",4.1 stars
QMobile Explorer 3G Price & Specs,,N/a,"Dual-SIM, Dual Standby",,,,,WVGA Display,2.8 inches,768 x 480 pixels,,,microSD card (supports up to 32GB),2 MP,Video,VGA Camera,"WiFi 802.11 b/g/n, WiFi hotspot",Yes,,,"Facebook, Whatsapp, Twitter, Video player, audio player, Google Android Market",,,
QMobile X4 Price & Specs,,N/a,"Dual-SIM, Dual Standby",,,,,QVGA Screen,2.4 inches,,,,microSD card (supports up to 16GB),VGA,No,No,No,No,,,"Torch, Speakerphone",,,
Lenovo A328,"Android OS, v4.4.2 (KitKat)",140 g,"Dual-SIM, Dual Standby, Mini-SIM",,,Mediatek MT6582M,Mali-400MP2,"Capacitive touchscreen, 16M colors, Multitouch",4.5 inches,480 x 854 pixels (~218 ppi pixel density),,"built-in,",microSD card(supports uo to 32 GB),"5 MP, 2592 x 1944 pixels","Geo-tagging, Video",2 MP,"Wi-Fi 802.11 b/g/n, hotspot",Yes + A-GPS support,,,"Organizer, Document viewer, Voice memo/dial, Predictive text input, Google Search, Maps, Gmail, YouTube, Calendar, Google Talk",,"9,800",5 stars
Nokia 130,,68.6 g,,,,,,"TFT, 56K colors",1.8 inches,,,,microSD Card (supports up to 32GB),No,No,No,No,No,,,"Organizer, Voice memo, Torch, speakerphone",,"4,499",4.8 stars
QMobile Power4 Price & Specs,,N/a,"Dual-SIM, Dual Standby",,,,,QVGA wide display,2.4 inches,320 x 240 pixels,,,microSD card (supports up to 32GB),VGA LED Flash,No,No,No,No,,,"Facebook, Whatsapp, Twitter, Auto call recorder, Tracker, Audio Player/MP3, Video Player",,,
QMobile Noir i6i,Android 5.0 (Lollipop),N/A,"Dual Sim, Dual Standby (Nano-SIM)",,,,,IPS FWVGA Display,5.0 Inches,854 x 480 pixels,,"ROM,",microSD card (supports up to 32GB),"5.0 MP, autofocus, LED Flash",Video,2.0 MP Camera,"Wi-Fi 802.11, Wifi hotspot,",Yes + A-GPS support,,"Accelerometer, Proximity, Light, compass","Maps, Gmail, Youtube,�MP3/WMA/WAV player",,"6,199",4 stars
Nokia 222,,79 g,"Dual SIM, Mini SIM",,,,,"TFT, 256K colors",2.4 inches,240 x 320 pixels (~167 ppi pixel density),,,microSD (support up to 32GB),"2 MP, 1600 x 1200 pixels",Video 240p@15fps,No,No,No,,,"Predictive text input, call recording, MP4/H.264 player, MP3/WAV/AAC player, SNS applications",,"4,200",4.6 stars
QMobile Power3 Price & Specs,,N/a,"Dual-SIM, Dual Standby",,,,,QVGA Display,2.4 inches,320 x 240 pixels,,,microSD card (supports up to 16GB),VGA,No,No,No,No,,,"Facebook, Whatsapp, Twitter, Audio Player/MP3, Video Player",,,
QMobile Noir S1,Android OS 5.0 Lolipop,N/a,,,,,,,,,,,,,"+ A-GPS support, Dual SIM, Google Search, Maps, Gmail, Youtube, Calendar, Speakerphone",,,,,,,,,
QMobile XL40 Price & Specs,,N/a,"Dual-SIM, Dual Standby",,,,,QVGA TFT Display,3.2 inches,320 x 240 pixels,,,microSD card (supports up to 16GB),VGA,No,No,No,No,,,"Auto call recorder, schedule SMS, Tracker, Audio Player, Video Player",,,
Lenovo A2010,"Android OS, v5.1 (Lollipop)",137 g,"Dual-SIM, Dual Standby","LTE band 3(1800), 40(2300)",,Mediatek MT6735M,Mali-T720,"Capacitive touchscreen, Multitouch",4.5 inches,480 x 854 pixels (~218 ppi pixel density),,"built-in,",microSD �card(supports uo to 32 GB),"5 MP, 2592 x 1944 pixels, LED flash",Video,2.0 MP Camera,"Wi-Fi 802.11 b/g/n, hotspot",Yes + A-GPS support,,Accelerometer,"Photo video/editor, Document viewer, Maps, Gmail, YouTube, MP3/WAV/WMA/eAAC+ player, MP4/H.264 player, SNS integration",,"6,500",3.5 stars
QMobile XL20 Price & Specs,,N/a,"Dual-SIM, Dual Standby",,,,,QVGA TFT Display,3.0 inches,320 x 240 pixels,,,microSD card (supports up to 16GB),VGA,No,No,No,No,,,"Auto call recorder, schedule SMS, Tracker, Audio Player, Video Player",,,
QMobile Titan X700i,Android 5.0 (Lollipop),157g,Dual SIM,,,,Mali400 MP2,HD IPS LCD Display,5.0 inches,1280 x 720 pixels,,"built-in,",microSD card (supports up to 32GB),"5 MP, Auto Focus, LED Flash",Video,2.0 MP Camera,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",Yes + A-GPS support,,"Proximity, Light, Accelerometer","Document viewer, Photo viewer/editor, Voice memo/dial/commands, MP4/H.263/H.264/WMV player, MP3/eAAC+/WMA/WAV player",,"9,900",2.5 stars
QMobile XL30 Price & Specs,,N/a,"Dual-SIM, Dual Standby",,,,,QVGA TFT Display,3.2 inches,320 x 240 pixels,,,microSD card (supports up to 16GB),VGA,No,No,No,No,,,"Auto call recorder, schedule SMS, Tracker, Audio Player, Video Player",,,
QMobile M85 Price & Specs,,N/a,"Dual-SIM, Dual Standby",,,,,QVGA TFT LCD Display,2.4 inches,320 x 240 pixels,,,microSD card (supports up to 16GB),VGA,No,VGA Camera,No,No,,,"Facebook, Whatsapp, Auto call recorder, Audio Player/MP3, Video Player",,,
Lenovo A1000,"Android OS, v5.0 (Lollipop)",132 g,"Dual SIM, Dual Standby",,,Spreadtrum SC7731,,"TFT capacitive touchscreen, Multitouch up to 5 fingers",4.0 inches,480 x 800 pixels (~233 ppi pixel density),,"built-in,",microSD Card (supports up to 32GB),"5 MP, 2592 X 1944 pixels, LED flash",Video,VGA Camera,"Wi-Fi 802.11 b/g/n, hotspot",Yes + A-GPS support,,Accelerometer,"Organizer, Document viewer, Photo viewer/editor, Voice memo/dial, MP3/WAV/WMA/eAAC+ player, MP4/WMV/H.264/H.263 player",,"6,499",4.1 stars
QMobile XL50 Price & Specs,,N/a,"Dual-SIM, Dual Standby",,,,,QVGA Display,3.0 inches,320 x 240 pixels,,,micro SD card (Support upto 16GB),Rotating VGA,Video,VGA Camera,No,No,,,"Bar Phone, Schedule SMS, Long Lasting Battery, Facebook app, Auto call recording, Mobile tracker, Audio Player, Video Player",,,
QMobile 3G Lite Price & Specs,,N/a,"Dual-SIM, Dual Standby",,,,,QVGA TFT Display,2.4 inches,320 x 240 pixels,,,microSD card (supports up to 16GB),VGA,No,No,No,Yes,,,"Auto call recorder, Tracker, Video player, audio player",,,
Mobilink Jazz Xcite JF100 Price & Specs,,N/a,"Dual-SIM, Dual Standby",,,,,QVGA TFT Display,2.4 inches,320 x 240 pixels,,,External memory card (supports up to 16GB),2MP,Video,VGA Camera,Yes,No,,,"Video Calling, MP3 Player, Video Player",,,
QMobile XL25 Price & Specs,,N/a,"Dual-SIM, Dual Standby",,,,,LCD Display,3.0 inches,,,,microSD card (supports up to 16GB),VGA Camera,No,No,No,No,,,"Facebook, Auto call recorder, Tracker, Torch, Audio Player/MP3, Video Player",,,
QMobile K100 Price & Specs,,N/a,"Dual-SIM, Dual Standby",,,,,LCD Display,2.4 inches,,,,microSD card (supports up to 16GB),VGA Camera,No,No,No,No,,,"Internet browser, Power bank Funtion, Auto call recorder, Tracker, Torch, Audio Player/MP3, Video Player",Long Lasting Battery,,
Nokia 230,,91.8 g,"Mini SIM, Dual Standby",,,,,"TFT, 65K colors",2.8 Inches,240 x 320 pixels (~143 ppi pixel density),,RAM,microSD card (Support up to 32GB),"2 MP, 1600 x 1200 pixels, LED flash",Video (240p@15fps),"2.0 MP Camera, LED flash",No,No,,,"Organizer, Predictive text input, MP4/H.264/H.263/WMV player, MP3/WAV/AAC player, SNS App",,"8,550",4.5 stars
QMobile K150 Price & Specs,,N/a,"Dual-SIM, Dual Standby",,,,,LCD Display,,,,,microSD card (supports up to 16GB),VGA Camera,No,No,No,No,,,"Internet browser, Auto call recorder, Tracker, Torch, Audio Player/MP3, Video Player",,,
QMobile E3 Price & Specs,,N/a,"Dual-SIM, Dual Standby",,,,,LCD Display,2.4 inches,,,,microSD card (supports up to 16GB),VGA Camera,No,No,No,No,,,"Internet browser, Auto call recorder, Tracker, Torch, Audio Player/MP3, Video Player",,,
QMobile K550 Price & Specs,,N/a,"Dual-SIM, Dual Standby",,,,,TFT Display,2.8 inches,,,,microSD card (supports up to 16GB),VGA Camera,No,No,No,No,,,"Internet browser, Auto call recorder, Tracker, Torch, schedule SMS, Black list, Audio Player/MP3, Video Player",,,
QMobile K140 Price & Specs,,N/a,"Dual-SIM, Dual Standby",,,,,LCD Display,2.4 inches,,,,microSD card (supports up to 16GB),VGA Camera,No,No,No,No,,,"Internet browser, scheduled SMS, Auto call recorder, Tracker, Torch, Audio Player/MP3, Video Player",,,
QMobile Noir i7i,Android v5.1 (Lollipop),158 g,Dual-SIM,,,Spreadtrum 7731,ARM Mali-400 MP,"IPS LCD capacitive touchscreen, 16M colors, Multitouch",5.0 inches,480 x 854 pixels (~196 ppi pixel density),,"built-in,",microSD card (supports up to 32GB),"5 MP, autofocus, LED Flash","Geo-tagging, touch focus, face detection, Video (720p@30fps)",2 MP Camera,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",Yes + A-GPS support,,"Proximity, Ambient, Accelerometer, Gyroscope","Photo/video editor, Document viewer, Google Search, Maps, Gmail, Youtube, Calendar, MP3/WMA/WAV player",,"6,849",4.2 stars
QMobile Power 5 Price & Specs,,N/a,"Dual-SIM, Dual Standby",,,,,QVGA TFT Display,2.4 inches,320 x 240 pixels,,,MicroSD Card (Support up to 16GB),VGA,No,No,No,No,,,"Auto call recorder, Tracker, Audio Player, Video Player",,,
QMobile K145 Price & Specs,,N/a,"Dual-SIM, Dual Standby",,,,,LCD Display,2.4 inches,,,,microSD card (supports up to 16GB),VGA Camera,No,No,No,No,,,"Auto call recorder, Tracker, Schedule SMS, SMS, black list, 4 LED Torch, Audio Player/MP3, Video Player",,,
QMobile Bolt T360,Android OS V4.4 (KitKat),N/a,"Dual-SIM, Dual Standby",,,,,WVGA capacitive touchscreen,4.0 inches,,,"built-in,",microSD card (supports up to 32GB),"5 MP, Autofocus, LED Flash",Video,2 MP Camera,"Wi-Fi 802.11 b/g/n, Wifi hotspot",Yes,,,"Google Search, Maps, Gmail, Torch, Video player, audio player, Google Android Market",,"6,500",4 stars
QMobile K135 Price & Specs,,N/a,"Dual-SIM, Dual Standby",,,,,LCD Display,2.4 inches,,,,microSD card (supports up to 16GB),VGA Camera,No,No,No,No,,,"Internet browser, Auto call recorder, Tracker, Torch, Audio Player/MP3, Video Player",,,
QMobile Noir W50,Android 5.0 (Lollipop),N/a,"Dual-SIM, Dual Standby",,,,,IPS LCD Display,4.5 inches,854 x 480 pixels (~218 PPI pixel density),,"built-in, 1GB RAM",microSD card (supports up to 32GB),"5 MP, autofocus, LED Flash",Video,VGA Camera,Wi-Fi 802.11 b/g/n,Yes + A-GPS support,,"Proximity, Light, Gravity","Google Search, Maps, Gmail, Youtube, Calendar, Torch, MP4/WMV/H.264/H.263 player, MP3/AAC/WMA/WAV player, Google Talk",,"6,900",4.2 stars
QMobile Noir i6 Metal One,Android V6.0 (Marshmallow),N/a,Dual-SIM,,,,,IPS Capacitive Display,5.0 inches,,,"built-in,",microSD card (supports up to 64GB),"5MP, LED flash",,VGA Camera,"Wi-Fi 802.11 b/g/n, Wifi hotspot",Yes + A-GPS support,,"Accelerometer proximity, Light","Google Search, Maps, Gmail, Youtube, Calendar, OTG, MP4/WMV/H.264/H.263 player, MP3/AAC/WMA/WAV player, SNS integration, Google Talk",,"8,000",4.8 stars
QMobile Noir i2,Android OS V5.1 (Lollipop),N/a,Dual-SIM,,,,,"capacitive touch screen, 16M colors, Multitouch",4.5 inches,,,"ROM,",microSD card (supports up to 32GB),"5 MP, LED Flash",Video,VGA Camera,"Wi-Fi 802.11, Wifi hotspot",Yes + A-GPS support,,"Light, G-sensor, Proximity","Google Search, Maps, Gmail, Youtube, Calendar, MP3/WMA/WAV player",,"6,990",4.1 stars
QMobile Power9 Price & Specs,,N/a,Dual-SIM,,,,,,2.4 inches,,,,microSD card (supports up to 32GB),VGA Camera,No,No,No,No,,,"Bar Phone,Dual SIM, Internet browser, Auto call recorder, Tracker, 4 Torch Lights, Wireless Audio Player/MP3, Video Player",,,
QMobile Noir W15,Android V5.0 (Lollipo),N/a,Dual-SIM,,,,,LCD Display,4.0 inches,,,"built-in,",microSD card,"2 MP, autofocus, LED Flash",Video,VGA Camera,"WLAN (Wi-Fi 802.11 b/g/n, hotspot",Yes + A-GPS support,,,"Dual SIM, Google Search, Maps, Gmail, Youtube, Calendar, MP4/WMV/H.264/H.263 player, MP3/AAC/WMA/WAV player, SNS integration, Google Talk",Powerful Battery,"5,050",4 stars
QMobile K160 Price & Specs,,N/a,"Dual-SIM, Dual Standby",,,,,LCD Display,2.4 inches,,,,microSD card (supports up to 16GB),VGA Camera,No,No,No,No,,,"Auto call recorder, Tracker, Torch, Audio Player/MP3, Video Player",>,,
Lenovo Vibe C,"Android OS, v5.1.1 (Lollipop)",N/a,"Dual-SIM, Dual Standby, Micro-SIM",LTE,N/a,,,"IPS capacitive touchscreen, 16M colors, Multitouch",5.0 inches,720 x 1280 pixels (~294 ppi pixel density),,"built-in,",MicroSD Card (support up to 32GB) (dedicated slot),"5 MP, autofocus, LED flash","Geo-tagging, touch focus, face detection, Video (720p@30fps)",2 MP Camera,"Wi-Fi 802.11 b/g/n, hotspot",Yes + A-GPS support,,"Accelerometer, proximity","Organizer, Document viewer, Photo viewer/editor, google Search, Maps, Gmail, YouTube, Calendar, Google Talk, MP3/WAV/eAAC+/FLAC player, MP4/H.264 player, Google talk",,"8,999",3 stars
Alcatel Pop 4 PLus,"Android OS, v6.0 (Marshmallow)",N/a,"Dual-SIM, Dual Standby, Micro-SIM",LTE,,Qualcomm MSM8909 Snapdragon 210,Adreno 304,"IPS LCD capacitive touchscreen, 16M colors, Multitouch up to fingers",5.5 inches,720 x 1280 pixels (~401 ppi pixel density),,"built-in,",MicroSD Card (support up to 32GB),"8 MP, autofocus, LED flash","Geo-tagging, face/smile detection, HDR, panorama, Video (720p@30fps)","5 MP Camera, LED flash","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",Yes + A-GPS support & Glonass,,"Accelerometer, proximity, compass (optional)","Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, MP4/WMV/H.264 player, MP3/AAC+/WAV/Flac player, YouTube, Google Talk",,"9,999",2.5 stars
Alcatel 20.04,,89g,"Dual-SIM, Dual Standby",,,,,QVGA Display,2.4 inches,320 x 240 Pixels (~167 PPI pixel density),,built-in,MicroSD Card (support up to 16GB),2 MP,Video 30fps,No,No,No,,,"Facebook, Whatsapp, Twitter, Torch, Audio Player/MP3, Video Player",,"4,650",4 stars
QMobile C15 Price & Specs,,N/a,"Dual-SIM, Dual Standby",,,,,LCD Display,2.4 inches,,,,microSD card (supports up to 16GB),VGA Camera,No,No,No,No,,,"Dual SIM Card-Dual Standby, Auto call recorder, Tracker, Internet Browser, Torch, Audio Player/MP3, Video Player",,,
QMobile Noir X32,"Android OS, 6.0 (Marshmallow)",110g,Dual-SIM,,,,,"WVGA capacitive touchscreen, 256K colors, Multitouch",4.0 inches,480 x 800 pixels,,"built-in,",microSD card (supports up to 64GB),"5 MP, autofocus, LED Flash",Video,VGA Camera,"Wi-Fi 802.11 b/g/n, Wifi Hotspot",Yes + A-GPS support,,"Proximity, Gyro","Google Search, Maps, Gmail, Youtube, Calendar, MP4/WMV/H.264/H.263 player, MP3/AAC/WMA/WAV player, Google Talk",,"5,500",5 stars
QMobile E4 Classic Edition Price & Specs,,N/a,"Dual-SIM, Dual Standby",,,,,LCD Display,2.4 inches,,,,microSD card (supports up to 16GB),"VGA Camera, LED Flash",No,No,No,No,,,"Internet browser, Auto call recorder, Tracker, Torch, schedule SMS, Black list, Audio Player/MP3, Video Player",,,
Alcatel 10.50 Price & Specs,,N/a,"Dual-SIM, Dual Standby",,,,,QVGA Display,1.8 inches,128 x 160 pixels,,built-in,No,VGA Camera,No,No,No,No,,,"Internet Browser, Torch, Audio Player/MP3, Video Player",,,
Alcatel 20.07,,72g,"Dual-SIM, Dual Standby",,,,,QVGA Display,2.4 inches,320 x 240 Pixels (~167 PPI pixel density),,built-in,No,3 MP,Video 30fPS,No,No,No,,,"Internet Browser, Torch, Audio Player/MP3, Video Player",,"4,000",5 stars
QMobile Eco One Price & Specs,,N/a,"Dual-SIM, Dual Standby",,,,,LCD display,2.4 inches,,,,microSD card (supports up to 16GB),"VGA Camera, LED Flash",No,No,No,No,,,"Facebook, Whatsapp, Twitter, Auto call recorder, Tracker, Torch, Audio Player/MP3, Video Player",,,
QMobile Noir W20,Android V5.1 (Lollipop),N/a,Dual-SIM,,,,,"IPS Capacitive touchscreen, 16M colors, Multitouch",4.0 inches,,,"built-in,",microSD card (supports up to 32GB),"2 MP, autofocus, LED Flash","Geo-tagging, Video",2 MP Camera,"Wi-Fi 802.11 b/g/n, Wifi hotspot",Yes + A-GPS support,,"Accelerometer, proximity, Light","Google Search, Maps, Gmail, Youtube, Calendar, MP4/WMV/H.264/H.263 player, MP3/AAC/WMA/WAV player, Google Talk",Long lasting Battery,"4,999",4 stars
QMobile 3G2 Price & Specs,,N/a,"Dual-SIM, Dual Standby",,,,,LCD Display,2.4 inches,,,"2000 SMS capacity, 2000 contacts capacity",microSD card (supports up to 32GB),VGA Camera,No,No,Wifi hotspot,No,,,"Facebook, Auto call recorder, Internet browser, Tracker, Black list, Torch, Audio Player/MP3, Video Player",,,
QMobile L102 Price & Specs,,N/a,"Dual-SIM, Dual Standby",,,,,LCD Display,1.8 inches,,,,microSD card (supports up to 16GB),VGA Camera,No,No,No,No,,,"Internet browser, Auto call recorder, Tracker, Torch, Audio Player/MP3, Video Player",,,
QMobile Noir LT650,"Android OS, V5.1 (Lollipop)",N/a,,LTE,,,,"IPS Display, 16M colors, Multitouch",5.0 inches,1280 x 720 pixels,,"Built-in,",MicroSD Card (support up to 64GB),"8MP, autofocus, LED Flash","Geo-tagging, touch focus, panorama, HDR, Face beauty, touch shot, night mode, Video","5 MP Camera, auto focus","Wi-Fi 802.11 a/b/g/n, Wi-Fi hotspot, DLNA",Yes + A-GPS support,,"G-sensor, Proximity, Compass Accelerometer, Light","OTG, Chameleon, Theme Park, Document editor, Photo viewer/editor, Google Search, Maps, Gmail, Voice memo/dial/commands, Calendar, MP4/H.263/H.264/WMV player, MP3/eAAC+/WMA/WAV player,",,"9,999",1 stars
QMobile Noir i6 Metal HD,"Android OS, v6.0 (Marshmallow)",150 g,Dual-SIM,,,,Mali-400,"IPS HD capacitive touchscreen, 16M colors, Multitouch",,720 x 1280 pixels (~294 ppi pixel density),,"ROM,",microSD card (supports up to 64GB),"8 MP, autofocus, LED flash","Geo-tagging, touch focus, face detection, smile shot, panorama, HDR, face beauty, night and professional modes, Video","2 MP Camera, face beauty","Wi-Fi 802.11, WiFi Direct, hotspot",Yes + A-GPS support,,"Accelerometer, proximity, magnetic & light sensor","Google Search, Maps, Gmail, Youtube, Calendar, MP3/WMA/WAV player",,"8,850",4.1 stars
QMobile Noir W40,Android V5.1 (Lollipop),N/a,Dual-SIM,,,,,"IPS Capacitive touchscreen, 16M colors, Multitouch",5.0 inches,,,"built-in,",microSD card (supports up to 32GB),"2 MP, autofocus, LED Flash","LED Flash, Auto focus, Geo-tagging, Video",VGA Camera,"Wi-Fi 802.11 b/g/n, Wifi hotspot",Yes + A-GPS support,,"Accelerometer, proximity, Light","Google Search, Maps, Gmail, Youtube, Calendar, MP4/WMV/H.264/H.263 player, MP3/AAC/WMA/WAV player, Google Talk",,"7,250",2.5 stars
QMobile Noir X700 Pro,Android V6.0 (Marshmallow),N/a,Dual-SIM,,,,,"IPS Capacitive Display, 16M colors, Multitouch",5.0 inches,720 x 1020 pixels,,"built-in,",microSD card (supports up to 64GB),"5 MP, autofocus, LED flash","Geo-tagging, Panorama, HDR, face beauty, Video 30fps",2 MP Camera,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",Yes + A-GPS support,,"Proximity, G-sensor","Document viewer, Photo viewer/editor, Wireless system updateCloud printing, Google Search, Maps, Gmail, Voice memo/dial/commands, Calendar, MP4/H.263/H.264/WMV player, MP3/eAAC+/WMA/WAV player, YouTube, Google Talk",,"9,400",4.5 stars
Alcatel Pixi 4,Android OS V6.0 (Marshmallow),125 g,Dual-SIM,,,spredtrum 7731M,ARM Mali400MP2,"TFT capacitive touchscreen, 16M colors, Multitouch",4.0 inches,480 x 800 pixels (~233 ppi pixel density),,"built-in,",MicroSD Card (support up to 32GB) (dedicated slot),"8 MP, autofocus, LED flash","Geo-tagging, touch focus, face detection, HDR, Video",5 MP Camera,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",Yes + A-GPS support & Glonass,,Accelerometer,"GPS + A-GPS support & GLONASS, Dual-SIM, Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, MP4/H.264 player, MP3/AAC+/WAV player, YouTube, Google Talk",,"6,999",3.5 stars
QMobile Eco 2 Price & Specs,,N/a,"Dual-SIM, Dual Standby",,,,,LCD display,2.4 inches,,,,microSD card (supports up to 16GB),"VGA, LED Flash",No,No,No,No,,,"Internet browser, Auto call recorder, Tracker, Torch, Audio video Player",,,
QMobile Noir S1 Pro,Android V6.0 (Marshmallow),N/a,,,,,,,,,,,,,"+ A-GPS support, Dual SIM, Google Search, Maps, Gmail, Youtube, Calendar, Speakerphone",,,,,,,,,
Alcatel Pixi 4 5,"Android OS, v6.0 (Marshmallow)",148 g,Micro-SIM,,,MTK6580M,,"IPS LCD capacitive touchscreen, 16M colors",5.0 inches,480 x 854 pixels (~196 ppi pixel density),,"built-in,",MicroSD Card (support up to 32GB) (dedicated slot),"8 MP, autofocus, LED flash","Geo-tagging, touch focus, face detection, HDR, Panorama,Video","5 MP Camera, LED flash","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",Yes + A-GPS support & Glonass,,,"Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, MP4/H.264 player, MP3/AAC+/WAV player, YouTube, Google Talk",,"9,000",2.5 stars
QMobile ATV 1 Price & Specs,,N/a,"Dual-SIM, Dual Standby",,,,,LCD Display,,,,,microSD card (supports up to 16GB),"VGA, LED Flash",No,No,No,No,,,"Internet browser, Auto call recorder, SMS block option, Torch, Audio video Player",,,
QMobile D2 Price & Specs,,N/a,"Dual-SIM, Dual Standby",,,,,LCD Display,2.4 inches,,,,microSD card (supports up to 16GB),,No,No,No,No,,,"Internet browser, Tracker, Auto call recorder, Torch, Audio Player/MP3, Video Player",,,
Lenovo Vibe B,Android OS V6.0 (Marshmallow),144 g,"Dual-SIM, Dual Standby, Mini-SIM","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",,MediaTek MT6735M,Mali T720,"TFT capacitive touchscreen, 16M colors, Multitouch",4.5 inches,480 x 854 pixels (~207 PPI pixel density),,"built-in,",microSD card (supports up to 32GB),"5 MP, autofocus, LED flash","GeoTagging, Video",2MP Camera,"Wi-Fi 802.11 b/g/n, hotspot",Yes + A-GPS support,,"Accelerometer, Proximity, compass","Document viewer, Photo video/editor, google Search, Maps, Gmail, YouTube, Calendar, Google Talk, MP3/WAV/eAAC+/FLAC player, MP4/H.264 player, Google talk",,"9,500",2.5 stars
QMobile E400 Pro Price & Specs,,N/a,"Dual-SIM, Dual Standby",,,,,LCD Display,2.4 inches,,,,microSD card (supports up to 16GB),,No,No,No,No,,,"Internet browser, Auto call recorder, Tracker, Torch, Audio Player/MP3, Video Player",,,
Alcatel Pixi 4 6,Android OS 5.0 (Lollipop),186 g,Micro-SIM,"LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800), 28(700)",,,,"IPS LCD capacitive touchscreen, 16M colors, Multitouch up to 5 fingers",5.0 inches,720 x 1280 pixels,,"built-in,",MicroSD Card (support up to 64GB),"8 MP, autofocus, LED flash","Geo-tagging, touch focus, face detection, HDR, Video","5 MP Camera, LED flash","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",Yes + A-GPS support & Glonass,,"Accelerometer, proximity, compass","Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, MP4/H.264 player, MP3/AAC+/WAV player, YouTube, Google Talk",,"10,000",4 stars
